id,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15,house_age,was_renovated,price_per_sqft
1561600056.0,1735000.0,4,3.5,4010,9654,2.0,0,0,3,10,4010,0,2007,0,98004,47.5891,-122.2,1870,9873,8,0,432.66832917705733
8682261250.0,545000.0,2,1.75,1660,5581,1.0,0,0,3,8,1660,0,2005,0,98053,47.713,-122.033,1670,4871,10,0,328.31325301204816
6392002550.0,970000.0,3,2.25,3400,10000,2.0,0,0,3,10,3400,0,1983,0,98115,47.6846,-122.284,1860,5100,32,0,285.29411764705884
1370803835.0,705000.0,2,1.75,2320,6755,1.0,0,0,5,8,1380,940,1946,0,98199,47.6398,-122.403,1990,5000,69,0,303.87931034482756
7805450040.0,915557.0,5,3.25,3740,11536,2.0,0,0,4,9,2540,1200,1984,0,98006,47.5599,-122.108,2920,11258,31,0,244.80133689839573
8019200823.0,259000.0,4,1.5,1810,9000,1.5,0,0,3,7,1810,0,1960,0,98168,47.4911,-122.322,1520,9780,55,0,143.0939226519337
5457800930.0,1695000.0,2,2.25,3170,3000,2.0,0,2,5,10,1990,1180,1900,0,98109,47.6291,-122.351,2980,5061,115,0,534.7003154574132
3715500110.0,427000.0,3,1.75,1680,8610,1.0,0,0,4,7,1290,390,1969,0,98034,47.7246,-122.173,1640,8809,46,0,254.16666666666666
6058600385.0,390000.0,2,1.0,930,3100,1.0,0,0,3,6,930,0,1911,0,98144,47.5943,-122.302,1670,3800,104,0,419.35483870967744
7708250040.0,363000.0,3,2.5,2390,8000,2.0,0,0,3,8,2390,0,1995,0,98042,47.3895,-122.154,2070,7585,20,0,151.8828451882845
2769600035.0,612000.0,4,2.5,2680,3626,1.5,0,3,4,7,1680,1000,1928,0,98107,47.6727,-122.361,1950,4500,87,0,228.3582089552239
5500100120.0,380000.0,4,1.75,1790,10186,1.0,0,0,4,8,1790,0,1965,0,98177,47.7769,-122.376,1790,9142,50,0,212.2905027932961
4472000040.0,230000.0,4,3.0,1680,6003,1.0,0,0,3,7,1150,530,1997,0,98002,47.2885,-122.218,1820,6207,18,0,136.9047619047619
9376301591.0,580000.0,3,1.75,1570,2600,1.5,0,0,4,8,1570,0,1931,0,98117,47.6867,-122.37,1490,4000,84,0,369.4267515923567
4232903990.0,770000.0,3,1.0,2230,3200,2.0,0,2,3,8,1630,600,1918,0,98109,47.6334,-122.356,2280,5400,97,0,345.2914798206278
7575500150.0,207200.0,4,2.0,1260,8400,1.0,0,0,3,6,1260,0,1991,0,98022,47.1946,-122.0,1120,8400,24,0,164.44444444444446
6817801430.0,525000.0,3,2.0,1790,11430,1.0,0,0,3,7,1190,600,1985,0,98074,47.6319,-122.035,1700,12114,30,0,293.2960893854749
2883200760.0,925000.0,3,2.5,2440,7419,1.0,0,0,3,7,1520,920,1961,0,98103,47.6857,-122.334,2440,4880,54,0,379.0983606557377
1797500985.0,883000.0,4,2.25,2410,4000,2.0,0,0,5,8,1650,760,1910,0,98115,47.6727,-122.316,1820,4000,105,0,366.3900414937759
2896400210.0,455000.0,4,2.5,1780,2992,2.0,0,0,3,7,1780,0,2003,0,98072,47.7633,-122.149,1610,2961,12,0,255.61797752808988
8691510150.0,343500.0,3,2.5,1900,5194,2.0,0,0,3,7,1900,0,2004,0,98058,47.4391,-122.117,2230,5194,11,0,180.78947368421052
6163901380.0,244000.0,2,1.0,960,8450,1.0,0,0,5,6,960,0,1950,0,98155,47.755,-122.316,1090,8450,65,0,254.16666666666666
9477000650.0,397000.0,3,1.75,1640,11730,1.0,0,0,5,7,1640,0,1967,0,98034,47.7351,-122.189,1640,7770,48,0,242.0731707317073
2560800165.0,180500.0,2,1.0,850,5000,1.0,0,0,3,6,850,0,1976,0,98198,47.3817,-122.314,1160,5000,39,0,212.35294117647058
5589300495.0,310000.0,3,2.75,2150,6576,1.0,0,0,4,7,1900,250,1926,0,98155,47.7539,-122.308,2150,9071,89,0,144.1860465116279
2517000600.0,315000.0,4,2.5,2780,3969,2.0,0,0,3,7,2780,0,2005,0,98042,47.3992,-122.164,2260,4160,10,0,113.30935251798562
5364200477.0,718000.0,3,1.0,1030,4958,1.0,0,0,5,7,1030,0,1952,0,98105,47.6647,-122.277,2230,6987,63,0,697.0873786407767
7349400100.0,279950.0,3,1.75,1930,7267,1.0,0,0,4,7,1330,600,1977,0,98002,47.3217,-122.205,1600,7698,38,0,145.05181347150258
1455600062.0,689000.0,3,2.5,2080,9612,1.0,0,3,4,8,1700,380,1940,0,98125,47.7293,-122.283,2560,10202,75,0,331.25
629810720.0,828000.0,4,2.5,3520,9901,2.0,0,0,3,10,3520,0,1998,0,98074,47.6084,-122.011,3490,9667,17,0,235.22727272727272
3395800455.0,150000.0,2,1.0,890,8100,1.0,0,0,3,6,890,0,1942,0,98146,47.4839,-122.34,1260,8100,73,0,168.53932584269663
9191201385.0,505400.0,3,1.75,1640,3400,1.0,0,0,4,7,930,710,1926,0,98105,47.6694,-122.3,1380,3750,89,0,308.1707317073171
6648150040.0,1680000.0,5,3.25,4860,23723,2.0,0,2,4,11,3820,1040,1989,0,98040,47.5767,-122.215,4040,13860,26,0,345.679012345679
7211400615.0,217450.0,3,1.0,1040,5000,1.0,0,0,3,7,1040,0,1959,0,98146,47.5122,-122.358,1440,5000,56,0,209.08653846153845
6870000150.0,677000.0,4,2.5,2820,4174,2.0,0,0,3,9,2820,0,2004,0,98034,47.7112,-122.226,2560,4853,11,0,240.0709219858156
3324079092.0,361000.0,2,2.5,1320,48787,1.0,0,0,3,8,1320,0,2004,0,98027,47.5157,-121.924,1830,155073,11,0,273.4848484848485
8901000543.0,620000.0,3,2.5,2590,7237,2.0,0,0,3,8,2590,0,2004,0,98125,47.7113,-122.309,1670,7648,11,0,239.3822393822394
7428000120.0,176000.0,3,2.25,1540,5449,1.0,0,0,2,7,1180,360,1989,0,98023,47.29,-122.358,1460,6740,26,0,114.28571428571429
6675500112.0,330000.0,3,1.0,960,7218,1.0,0,0,4,7,960,0,1969,0,98034,47.7278,-122.226,1580,9104,46,0,343.75
8898701340.0,290000.0,3,2.5,1190,8175,1.0,0,0,3,7,1190,0,1986,0,98055,47.4556,-122.203,2230,9520,29,0,243.69747899159663
3904921120.0,711000.0,4,2.5,2770,9532,2.0,0,0,4,9,2770,0,1988,0,98029,47.5688,-122.012,2770,9219,27,0,256.67870036101084
1545806960.0,295000.0,3,1.75,1060,8100,2.0,0,0,4,7,1060,0,1983,0,98038,47.3617,-122.047,1410,8100,32,0,278.3018867924528
3303990410.0,1096500.0,5,3.25,4010,12110,2.0,0,0,3,11,4010,0,2003,0,98059,47.5228,-122.151,4010,12334,12,0,273.4413965087282
1862900690.0,257500.0,3,2.0,1140,7078,1.0,0,0,4,7,1140,0,1991,0,98031,47.4057,-122.185,1460,7078,24,0,225.87719298245614
123039333.0,240000.0,4,1.0,1910,16320,1.5,0,0,3,6,1910,0,1934,0,98106,47.5151,-122.366,1380,9000,81,0,125.6544502617801
8077210230.0,645000.0,4,2.5,2340,8955,2.0,0,0,3,9,2340,0,1990,0,98074,47.6283,-122.026,2340,8955,25,0,275.64102564102564
9550200650.0,499000.0,2,1.75,1170,2400,1.0,0,0,4,7,740,430,1903,0,98103,47.6653,-122.333,1570,3919,112,0,426.4957264957265
4326000220.0,321000.0,3,1.0,1290,9526,1.5,0,0,3,7,1290,0,1961,0,98034,47.7111,-122.213,1290,9508,54,0,248.8372093023256
1862400522.0,449000.0,3,2.5,1810,1658,3.0,0,0,3,8,1810,0,1998,0,98117,47.6955,-122.376,1470,1585,17,0,248.06629834254144
7589200165.0,515000.0,3,2.5,1820,5280,1.0,0,0,4,7,910,910,1949,0,98117,47.6892,-122.375,1600,4820,66,0,282.967032967033
925059042.0,456000.0,4,1.5,2220,12385,1.0,0,0,3,8,1270,950,1978,0,98033,47.6734,-122.185,2030,8831,37,0,205.40540540540542
2924079044.0,865000.0,3,3.75,3830,219106,2.0,0,0,3,9,3830,0,1977,1999,98027,47.5432,-121.952,2440,219106,38,1,225.8485639686684
5535600110.0,515500.0,4,2.5,2920,7700,2.0,0,0,3,9,2920,0,2003,0,98019,47.7351,-121.975,2920,8943,12,0,176.54109589041096
1428900033.0,576925.0,4,2.5,2630,6100,2.0,0,0,3,8,2630,0,2004,0,98072,47.7735,-122.167,2360,5765,11,0,219.36311787072242
1822059382.0,243000.0,3,1.75,1320,10416,1.0,0,0,3,7,1320,0,1996,0,98031,47.3902,-122.208,1670,7991,19,0,184.0909090909091
3584000180.0,253400.0,3,2.0,1400,8640,1.0,0,0,5,7,1400,0,1968,0,98003,47.3182,-122.319,1270,9375,47,0,181.0
7812500180.0,292000.0,3,2.5,1600,3580,2.0,0,0,3,7,1600,0,2000,0,98178,47.4939,-122.261,2020,4327,15,0,182.5
984210220.0,271500.0,3,2.5,1490,8005,1.0,0,0,3,7,1090,400,1976,0,98058,47.4359,-122.165,1880,7905,39,0,182.21476510067114
8682310220.0,765000.0,2,2.5,2170,6750,1.0,0,0,3,8,2170,0,2012,0,98053,47.7115,-122.014,2150,6074,3,0,352.53456221198155
7586200061.0,375000.0,3,3.25,1280,1730,2.0,0,0,3,8,1090,190,2005,0,98177,47.7032,-122.36,1280,2121,10,0,292.96875
5127100100.0,382880.0,3,2.0,1620,9566,1.0,0,0,4,7,1620,0,1968,0,98059,47.474,-122.146,1660,10011,47,0,236.34567901234567
7856000150.0,852500.0,3,2.5,2630,10100,1.0,0,0,4,9,1580,1050,1967,0,98006,47.5638,-122.153,2400,9700,48,0,324.1444866920152
5076700025.0,475000.0,3,1.5,1240,8738,1.0,0,0,3,7,1240,0,1959,0,98005,47.5849,-122.17,1440,9344,56,0,383.06451612903226
9221400600.0,462000.0,3,1.75,1300,2580,1.0,0,0,5,7,820,480,1919,0,98115,47.674,-122.319,1180,2820,96,0,355.38461538461536
1924059278.0,762400.0,3,1.75,2430,14607,1.0,0,1,3,8,1230,1200,1949,1970,98040,47.5588,-122.211,2750,17425,66,1,313.7448559670782
6163901283.0,330000.0,4,1.5,1890,7540,1.0,0,0,4,7,1890,0,1967,0,98155,47.7534,-122.318,1890,8515,48,0,174.6031746031746
7504460090.0,473000.0,3,2.25,1890,12236,1.0,0,0,3,8,1890,0,1978,0,98074,47.6232,-122.047,2390,12323,37,0,250.26455026455025
4154302560.0,550000.0,3,1.5,2440,7200,1.0,0,0,3,7,2440,0,1949,0,98118,47.5604,-122.274,1920,6900,66,0,225.40983606557376
7905390220.0,449500.0,3,2.25,1780,7280,1.0,0,2,3,7,1340,440,1972,0,98034,47.723,-122.215,2060,7280,43,0,252.52808988764045
8691330910.0,744000.0,4,2.75,2830,13059,2.0,0,0,3,10,2830,0,1998,0,98075,47.595,-121.986,3840,11596,17,0,262.8975265017668
9169100175.0,700000.0,4,2.0,2490,4700,1.0,0,0,4,7,1690,800,1952,0,98136,47.5254,-122.392,2240,5000,63,0,281.12449799196787
5706202070.0,511100.0,4,2.5,1560,12220,1.5,0,0,4,7,1560,0,1965,0,98027,47.5287,-122.053,1920,12220,50,0,327.62820512820514
9478501020.0,317950.0,3,2.5,1980,4500,2.0,0,0,3,7,1980,0,2012,0,98042,47.3671,-122.113,2200,4500,3,0,160.58080808080808
426069095.0,542950.0,3,2.5,2070,39768,2.0,0,0,3,8,2070,0,1988,0,98077,47.7696,-122.036,2740,44866,27,0,262.29468599033817
6752000330.0,490000.0,3,1.75,1490,11360,1.0,0,0,3,8,1490,0,1975,0,98008,47.5896,-122.12,2350,10320,40,0,328.8590604026846
9834200555.0,760000.0,4,3.5,3090,4060,2.0,0,0,3,8,2420,670,1992,0,98144,47.5733,-122.287,1720,4080,23,0,245.9546925566343
726059344.0,475000.0,3,2.25,1580,8659,1.0,0,0,4,7,1220,360,1961,0,98011,47.7599,-122.215,1970,9650,54,0,300.63291139240505
8106100085.0,1702500.0,5,4.5,5190,23716,2.0,0,2,3,11,3390,1800,1987,2000,98040,47.5846,-122.223,4460,22748,28,1,328.0346820809249
3831250150.0,435000.0,3,2.75,2692,6197,2.0,0,0,3,9,2692,0,2007,0,98030,47.3569,-122.202,2336,5700,8,0,161.58989598811291
7852020760.0,399000.0,3,2.5,1740,3690,2.0,0,0,3,8,1740,0,2000,0,98065,47.5345,-121.867,2100,4944,15,0,229.31034482758622
3142600120.0,627000.0,3,2.0,1940,3800,1.0,0,0,4,7,1050,890,1927,0,98115,47.6842,-122.309,1700,3800,88,0,323.1958762886598
7831800495.0,346500.0,4,2.5,2150,5100,1.5,0,0,3,7,1290,860,1991,0,98106,47.5338,-122.36,1920,5100,24,0,161.1627906976744
4037000065.0,412000.0,3,1.5,1320,8000,1.0,0,0,3,7,1320,0,1957,0,98008,47.6027,-122.122,1720,8100,58,0,312.1212121212121
7574910450.0,845000.0,4,2.5,3360,40471,2.0,0,0,4,10,3360,0,1994,0,98077,47.742,-122.035,3150,36823,21,0,251.48809523809524
6703700025.0,373000.0,3,1.75,1850,9655,1.0,0,0,3,7,1100,750,1959,0,98155,47.7358,-122.319,1480,8683,56,0,201.6216216216216
5418500970.0,725000.0,4,2.25,2880,8882,2.0,0,0,4,8,2480,400,1965,0,98115,47.6999,-122.284,2460,9610,50,0,251.73611111111111
5379806180.0,376000.0,6,2.5,2420,11662,1.0,0,2,4,7,1420,1000,1965,0,98188,47.4459,-122.278,1630,11662,50,0,155.37190082644628
3332000061.0,552500.0,3,1.0,2020,4120,1.5,0,0,4,7,1520,500,1929,0,98118,47.5514,-122.271,1200,4635,86,0,273.51485148514854
7635800600.0,365000.0,5,2.0,2280,19000,1.5,0,0,3,6,2280,0,1924,0,98166,47.4683,-122.359,1790,11800,91,0,160.08771929824562
1825079086.0,700000.0,4,2.5,3010,46173,2.0,0,0,3,9,3010,0,1996,0,98053,47.6471,-121.964,2590,49222,19,0,232.5581395348837
4399200085.0,315000.0,4,2.25,2550,9736,1.0,0,0,4,8,2550,0,1967,0,98002,47.3193,-122.212,1770,9686,48,0,123.52941176470588
7131300031.0,262500.0,4,2.0,1540,5110,1.0,0,0,3,7,1540,0,1957,0,98118,47.5164,-122.268,1540,5110,58,0,170.45454545454547
2719100355.0,660000.0,3,2.25,2280,6150,2.0,0,2,3,8,2280,0,1984,0,98136,47.5423,-122.385,1920,6150,31,0,289.4736842105263
2517010120.0,340000.0,4,2.5,2450,6941,2.0,0,0,3,7,2450,0,2006,0,98042,47.4006,-122.162,3300,6941,9,0,138.77551020408163
5700000600.0,660500.0,5,2.5,2950,5500,1.5,0,0,5,7,1720,1230,1918,0,98144,47.5785,-122.293,2200,5000,97,0,223.89830508474577
5075400035.0,280000.0,1,1.0,690,1950,1.0,0,0,3,6,690,0,1928,0,98117,47.6849,-122.374,1650,4864,87,0,405.7971014492754
5141000571.0,267000.0,1,1.0,800,2480,1.0,0,0,4,6,800,0,1919,0,98108,47.5581,-122.316,1490,4650,96,0,333.75
3664500300.0,230000.0,2,1.0,1470,25661,1.5,0,0,3,4,1470,0,1932,0,98059,47.4878,-122.13,1670,43301,83,0,156.4625850340136
2607730490.0,417000.0,3,2.25,1840,11403,2.0,0,0,3,8,1840,0,1993,0,98045,47.4862,-121.797,2150,11403,22,0,226.6304347826087
88000790.0,252000.0,3,1.0,1170,9730,1.0,0,0,3,7,1170,0,1968,1986,98055,47.4562,-122.196,1680,10125,47,1,215.3846153846154
4083303540.0,791000.0,5,1.75,2344,4800,1.5,0,0,4,7,1544,800,1921,0,98103,47.6537,-122.335,1770,4200,94,0,337.45733788395904
6430500219.0,415000.0,1,1.0,1230,3774,1.0,0,0,4,6,830,400,1924,0,98103,47.6886,-122.354,1300,3774,91,0,337.3983739837398
203900610.0,339000.0,3,1.75,1150,13278,1.0,0,0,5,7,1150,0,1966,0,98053,47.6384,-121.969,1560,12400,49,0,294.7826086956522
6083000123.0,158000.0,3,1.0,1140,10477,1.0,0,0,3,6,1140,0,1942,0,98168,47.4874,-122.306,1190,9750,73,0,138.59649122807016
2490200620.0,535000.0,3,1.0,1660,5100,1.0,0,0,3,7,1260,400,1957,0,98136,47.5323,-122.383,1230,5100,58,0,322.28915662650604
9528102870.0,818900.0,3,1.0,1080,4120,1.0,0,0,3,7,980,100,1919,0,98115,47.6771,-122.319,1280,3090,96,0,758.2407407407408
2436700610.0,550000.0,4,2.0,1720,4000,1.0,0,0,3,7,1420,300,1950,0,98105,47.6651,-122.285,1350,1281,65,0,319.7674418604651
7655900031.0,240000.0,2,1.0,590,8717,1.0,0,0,3,6,590,0,1953,0,98133,47.7343,-122.335,1370,6760,62,0,406.77966101694915
7011201333.0,590000.0,3,3.25,1290,1230,2.0,0,2,3,9,1090,200,2008,0,98119,47.6367,-122.37,1710,1797,7,0,457.3643410852713
9412200730.0,369300.0,3,1.5,1480,21320,1.0,0,0,4,7,1480,0,1967,0,98027,47.5234,-122.043,1850,17825,48,0,249.52702702702703
3024079096.0,510000.0,4,2.5,2600,118666,1.0,0,0,3,7,1400,1200,1981,0,98027,47.54,-121.97,2440,131116,34,0,196.15384615384616
5423600040.0,542500.0,3,2.5,2040,10086,2.0,0,0,3,8,2040,0,1987,0,98052,47.679,-122.113,1940,10272,28,0,265.9313725490196
3291800120.0,262500.0,3,1.0,970,7854,1.0,0,0,4,7,970,0,1980,0,98056,47.4899,-122.185,1480,7800,35,0,270.6185567010309
3052700921.0,900000.0,6,3.0,2620,4350,1.0,0,0,3,7,1760,860,1957,0,98117,47.678,-122.373,1760,4300,58,0,343.51145038167937
2424059119.0,1100000.0,4,3.5,4560,41636,2.0,0,0,3,9,4170,390,1995,0,98006,47.5589,-122.116,2990,11381,20,0,241.2280701754386
4335000145.0,368000.0,3,1.75,1750,14400,1.0,0,0,4,7,1750,0,1951,0,98166,47.4535,-122.361,2030,14400,64,0,210.28571428571428
1980200384.0,825000.0,4,3.5,3620,6499,2.5,0,0,3,9,3620,0,2003,2009,98177,47.7326,-122.36,2330,7200,12,1,227.90055248618785
5637200150.0,343500.0,3,2.0,1660,7509,1.0,0,0,3,7,1660,0,2002,0,98059,47.4872,-122.144,2380,8598,13,0,206.9277108433735
8864000970.0,273500.0,4,1.0,1360,6000,1.0,0,0,4,6,1020,340,1944,0,98168,47.4783,-122.285,1230,6000,71,0,201.10294117647058
3885808210.0,1000000.0,3,2.5,2044,5610,2.0,0,0,4,9,2044,0,1996,0,98033,47.6791,-122.209,2440,5610,19,0,489.23679060665364
7986400265.0,770000.0,5,3.0,2370,6000,1.5,0,2,3,8,1340,1030,1926,2003,98107,47.6645,-122.358,1350,4500,89,1,324.8945147679325
9459200120.0,400000.0,3,2.0,1170,3868,1.5,0,0,4,7,1170,0,1925,0,98118,47.5543,-122.29,1400,3800,90,0,341.88034188034186
1311200120.0,225000.0,3,1.0,1660,7210,1.0,0,0,3,7,1100,560,1963,0,98001,47.3394,-122.281,1660,7245,52,0,135.5421686746988
3649100031.0,345000.0,4,1.0,2020,18150,1.0,0,0,4,7,2020,0,1955,0,98028,47.739,-122.249,1530,11970,60,0,170.79207920792078
2475400120.0,450000.0,3,2.5,2530,8116,2.0,0,0,3,8,2530,0,2001,0,98011,47.7597,-122.167,2280,8791,14,0,177.86561264822134
6365900065.0,334850.0,2,1.0,870,5635,1.0,0,0,3,7,870,0,1948,0,98116,47.5676,-122.398,1310,5750,67,0,384.88505747126436
3959400645.0,605000.0,5,3.0,3670,9600,1.0,0,1,3,8,1980,1690,1955,0,98108,47.5648,-122.316,1730,4933,60,0,164.85013623978202
4139660040.0,760000.0,5,3.5,3180,14000,2.0,0,0,5,10,3180,0,1997,0,98006,47.5501,-122.128,3670,14450,18,0,238.9937106918239
3241600027.0,390000.0,2,1.5,1870,12960,1.5,0,0,4,6,1350,520,1926,0,98118,47.5234,-122.288,1380,7800,89,0,208.55614973262033
8946400100.0,488000.0,3,2.5,1940,5660,2.0,0,0,3,8,1940,0,2001,0,98072,47.7511,-122.17,2110,4581,14,0,251.5463917525773
3625059152.0,3300000.0,3,3.25,4220,41300,1.0,1,4,4,11,2460,1760,1958,1987,98008,47.6083,-122.11,3810,30401,57,1,781.9905213270142
624110110.0,1063000.0,5,4.5,4820,13165,2.0,0,0,4,11,3950,870,1990,0,98077,47.7295,-122.057,3880,13810,25,0,220.53941908713693
522079015.0,608000.0,3,2.0,2400,217800,2.0,0,0,3,8,1590,810,1975,0,98038,47.4166,-121.94,2340,207781,40,0,253.33333333333334
3204300455.0,1385000.0,3,2.25,2930,6000,2.0,0,2,3,11,1920,1010,2000,0,98112,47.6301,-122.301,1870,5040,15,0,472.6962457337884
5414100040.0,299950.0,2,1.0,800,3000,1.0,0,0,3,6,800,0,1904,0,98118,47.5602,-122.292,1640,3400,111,0,374.9375
1930301015.0,818000.0,3,3.25,2200,4800,2.0,0,2,3,7,1910,290,1943,1996,98103,47.6551,-122.353,1410,4800,72,1,371.8181818181818
1898200100.0,355000.0,3,2.5,2400,9701,1.0,0,0,3,9,2400,0,1990,0,98023,47.3081,-122.392,2400,8258,25,0,147.91666666666666
9471200065.0,1855000.0,5,3.25,5570,9600,2.0,0,0,5,9,3860,1710,1952,0,98105,47.6708,-122.262,3170,10400,63,0,333.03411131059244
510003085.0,660000.0,3,3.25,1980,2850,3.0,0,0,3,7,1980,0,1987,0,98103,47.6597,-122.331,1630,4560,28,0,333.3333333333333
2579500110.0,2367000.0,3,2.25,3530,17450,1.0,1,3,3,9,1840,1690,1930,1993,98040,47.5358,-122.213,3530,17310,85,1,670.5382436260624
1762600090.0,1211000.0,4,2.5,3430,35120,2.0,0,0,3,10,3430,0,1984,0,98033,47.6484,-122.182,3920,35230,31,0,353.0612244897959
6700390090.0,255950.0,3,2.5,1720,3676,2.0,0,0,3,7,1720,0,1992,0,98031,47.4039,-122.188,1720,3510,23,0,148.8081395348837
6817801020.0,475000.0,3,1.5,1930,11092,1.0,0,0,3,7,1500,430,1983,0,98074,47.634,-122.033,1230,10964,32,0,246.1139896373057
7931000053.0,362950.0,4,1.75,2140,159865,1.0,0,0,4,7,1140,1000,1960,0,98031,47.4235,-122.218,1830,15569,55,0,169.60280373831776
1828000620.0,452000.0,3,1.75,1110,9012,1.0,0,0,4,7,1110,0,1966,0,98052,47.6563,-122.131,1800,8679,49,0,407.2072072072072
2423400040.0,315000.0,3,1.75,1970,8200,1.0,0,0,3,7,1270,700,1964,0,98168,47.4731,-122.327,1890,8348,51,0,159.89847715736042
6064800730.0,330950.0,3,2.5,1630,2844,2.0,0,0,3,7,1630,0,2003,0,98118,47.5413,-122.288,1610,2582,12,0,203.03680981595093
3388300590.0,535000.0,5,2.25,2520,49222,2.0,0,0,4,8,2520,0,1978,0,98027,47.4918,-122.064,2780,55321,37,0,212.3015873015873
1591600506.0,479000.0,4,2.25,2270,9464,1.5,0,0,4,7,1520,750,1940,0,98146,47.5007,-122.359,1770,9464,75,0,211.01321585903085
6798100661.0,340000.0,3,2.5,1212,1174,3.0,0,0,3,7,1212,0,2004,0,98125,47.7145,-122.311,1256,1226,11,0,280.52805280528054
8732800100.0,312000.0,4,2.0,1890,8362,1.0,0,0,3,7,1890,0,1966,0,98188,47.4377,-122.279,1600,9257,49,0,165.0793650793651
2025701080.0,305000.0,3,2.25,1370,6600,2.0,0,0,4,7,1370,0,1993,0,98038,47.3504,-122.035,1370,6600,22,0,222.62773722627736
4345000490.0,270000.0,3,2.5,1770,7336,2.0,0,0,3,7,1770,0,1996,0,98030,47.3639,-122.185,1770,7349,19,0,152.54237288135593
2771104010.0,529999.0,3,2.5,1710,1664,2.0,0,0,5,8,1300,410,2003,0,98199,47.6456,-122.383,1470,5400,12,0,309.9409356725146
3307700405.0,587100.0,2,1.0,1190,6967,1.0,0,0,3,7,1190,0,1946,0,98040,47.5896,-122.243,1700,6968,69,0,493.3613445378151
6817800910.0,459800.0,3,2.0,1690,16061,1.0,0,0,3,7,1690,0,1984,0,98074,47.6359,-122.035,1280,12436,31,0,272.07100591715977
259801140.0,451000.0,4,1.75,1680,7800,1.0,0,0,3,7,1330,350,1966,0,98008,47.6286,-122.118,1680,7210,49,0,268.45238095238096
1176001293.0,2475000.0,3,3.25,4340,4947,2.0,0,3,3,11,3060,1280,1993,0,98107,47.6709,-122.406,1680,5250,22,0,570.2764976958525
820079101.0,525000.0,3,2.25,2040,435600,2.0,0,2,4,7,2040,0,1983,0,98022,47.2328,-121.945,2020,223027,32,0,257.3529411764706
40001065.0,250000.0,2,1.0,1110,26051,1.0,0,0,3,6,1110,0,1951,0,98168,47.4711,-122.291,2240,12255,64,0,225.22522522522522
3330501975.0,475000.0,5,2.0,2040,6180,2.0,0,0,4,7,2040,0,1908,0,98118,47.5503,-122.28,1870,4365,107,0,232.84313725490196
3021059175.0,235000.0,4,1.5,1920,11595,1.0,0,0,4,7,1920,0,1962,0,98002,47.2858,-122.212,1400,10550,53,0,122.39583333333333
8092500720.0,230000.0,3,1.5,1330,9548,1.0,0,0,5,7,1330,0,1967,0,98042,47.3675,-122.11,1420,9548,48,0,172.93233082706766
9828702120.0,581000.0,4,1.0,1630,2566,1.5,0,0,3,7,1630,0,1921,0,98122,47.6183,-122.3,1220,2314,94,0,356.44171779141107
6751300375.0,415000.0,3,1.0,1520,9030,1.0,0,0,3,7,1520,0,1956,0,98007,47.587,-122.134,1470,8712,59,0,273.0263157894737
6751300375.0,522500.0,3,1.0,1520,9030,1.0,0,0,3,7,1520,0,1956,0,98007,47.587,-122.134,1470,8712,59,0,343.75
6073300790.0,383000.0,3,1.5,1340,7725,1.0,0,0,4,8,1340,0,1967,0,98056,47.5389,-122.173,1990,7725,48,0,285.82089552238807
8074400035.0,315000.0,3,1.75,2500,8289,1.0,0,0,4,7,1250,1250,1958,0,98056,47.4973,-122.177,1710,8205,57,0,126.0
2254501335.0,591000.0,3,2.0,1460,3600,2.0,0,0,3,7,1460,0,1902,0,98122,47.6123,-122.314,1590,1210,113,0,404.7945205479452
7504021510.0,750000.0,4,2.25,3140,12150,2.0,0,0,3,9,3140,0,1979,0,98074,47.6361,-122.047,2370,12054,36,0,238.8535031847134
7625701386.0,430000.0,3,1.75,2150,4333,1.0,0,0,3,7,1200,950,1956,0,98136,47.5537,-122.388,1480,6500,59,0,200.0
1775500371.0,712000.0,4,2.5,3140,32336,1.5,0,0,3,10,3140,0,1995,0,98072,47.7412,-122.087,2340,19965,20,0,226.7515923566879
3244500037.0,510000.0,3,2.5,2310,53578,1.0,0,0,4,8,1340,970,1981,0,98072,47.7677,-122.135,2660,49658,34,0,220.7792207792208
9828701745.0,480000.0,2,1.0,710,4800,1.0,0,0,2,6,710,0,1950,0,98112,47.6212,-122.298,1480,1721,65,0,676.056338028169
1994200040.0,538000.0,3,1.0,1460,7200,1.0,0,0,3,7,1260,200,1906,0,98103,47.6875,-122.336,1430,4650,109,0,368.4931506849315
8122100265.0,464000.0,2,2.75,730,5000,1.0,0,0,3,7,730,0,1929,0,98126,47.5381,-122.374,980,5000,86,0,635.6164383561644
7202290180.0,476000.0,3,2.5,1440,3840,2.0,0,0,3,7,1440,0,2001,0,98053,47.6873,-122.043,1600,3131,14,0,330.55555555555554
4025300360.0,349500.0,3,2.0,1130,16875,1.0,0,0,4,7,1130,0,1947,0,98155,47.7489,-122.3,1600,14300,68,0,309.2920353982301
2557000540.0,270000.0,3,2.25,1810,8262,2.0,0,0,4,8,1810,0,1981,0,98023,47.2994,-122.37,1820,8262,34,0,149.17127071823205
9388100015.0,740000.0,3,2.5,2710,18480,2.0,0,2,3,10,2000,710,1978,0,98034,47.7256,-122.259,2710,18077,37,0,273.0627306273063
6305900300.0,395000.0,4,2.5,2740,8336,2.0,0,0,4,9,2740,0,1990,0,98031,47.3904,-122.176,2460,9189,25,0,144.16058394160584
